simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.024,0.03,4.160234006121755,6.0,False,2.1614959987346083,1.0368180010118522,0.47379299940075725,0.4693790033343248,0.05890499596716836,0.4719749995274469,0.129676001961343,2,1.5055879921419546,0.763332995120436,1,0,0.052655,0.4404950152451918,0.763332995120436,0.7422549970215186,0.0
0.03,0.036,3.5720090018003248,6.0,False,2.003875997615978,1.0064050002256408,0.4529049983830191,0.46348400064744055,0.05710400000680238,0.37090800469741225,0.13401799515122548,2,1.1131380015285686,0.5617100032395683,0,0,0.039734000000000005,0.4152610026557781,0.5514279982890002,0.5617100032395683,0.0
0.036000000000000004,0.042,4.23262200638419,6.0,False,2.099134995660279,1.046938996296376,0.45536100515164435,0.49484600458526984,0.06156900053611025,0.3786349989240989,0.1304359975620173,2,1.6307410041918047,0.8228270016843453,2,1,0.038073,0.4646730065321065,0.8228270016843453,0.8079140025074594,0.0
0.042,0.048,3.638726004282944,6.0,False,2.0259340017219074,1.0122029998456128,0.4530730002443306,0.4689429988502525,0.05728500400437042,0.3783880019909702,0.12541600153781474,2,1.1735439984477125,0.6602040011784993,2,0,0.038272,0.40097600411332396,0.6602040011784993,0.5133399972692132,0.0
0.048,0.054,3.544396000506822,6.0,False,1.938020002853591,0.9929689986165613,0.43768900650320575,0.4670470007113181,0.056486998801119626,0.33604499913053587,0.12367700401227921,2,1.1570220012799837,0.5956940003670752,2,0,0.040305,0.4090489963732473,0.5956940003670752,0.5613280009129085,0.0
0.054,0.06,3.578436007956043,6.0,False,1.9383600010769442,1.0066169998026453,0.4432860005181283,0.4715100003522821,0.05800299550173804,0.3313429988338612,0.12620000052265823,2,1.1930740001844242,0.6225699980859645,2,0,0.040108000000000005,0.40689400669467446,0.6225699980859645,0.5705040020984598,0.0
0.06,0.066,3.6874899960821494,6.0,False,1.9903930005966686,1.0056729952339083,0.4523170064203441,0.46350000047823414,0.0572420030948706,0.3558530006557703,0.13500999921234325,2,1.2472109956433997,0.7000769983278587,1,0,0.044177,0.4057089998420812,0.7000769983278587,0.5471339973155409,0.0
0.066,0.07200000000000001,3.2954849957604893,6.0,False,1.9739830022444949,0.9713220060802996,0.42691000271588564,0.45767900155624375,0.053991003369446844,0.40979999903356656,0.1243150036316365,2,0.8934500001487322,0.44920400250703096,0,0,0.03504,0.39301199336726217,0.44920400250703096,0.44424599764170125,0.0
0.07200000000000001,0.07800000000000001,3.431258002819959,6.0,False,1.8981249959324487,0.9829699993133545,0.43722100235754624,0.45933299406897277,0.05529399641091004,0.3160760024911724,0.12528000661404803,2,1.0898870023083873,0.5574530005105771,0,0,0.039258,0.4039880045791231,0.5574530005105771,0.5324340017978102,0.0
0.078,0.084,3.7976780004100874,6.0,False,1.9532959995558485,1.0132419993169606,0.4481939977267757,0.4752449967782013,0.057199998991563916,0.33249099942622706,0.12787400191882625,2,1.358109999273438,0.7734280006843619,1,1,0.045992000000000005,0.44028000158080083,0.5846819985890761,0.7734280006843619,0.0
0.084,0.09000000000000001,3.5721579915843904,6.0,False,1.9599730003392324,0.9949470040737651,0.44333800178719684,0.4631449992302805,0.05587100167758763,0.33047299803001806,0.12907500058645383,2,1.1725959993782453,0.6270890007726848,2,0,0.03796,0.40162899186691264,0.6270890007726848,0.5455069986055605,0.0
0.09,0.096,3.4631409871508367,6.0,False,1.9543599992175587,0.9912019959301688,0.4442139979801141,0.4584679991239682,0.056017997849266976,0.3478640064713545,0.1305820042034611,2,1.0635340004228055,0.5918909955653362,1,0,0.037186,0.40806098751047254,0.47164300485746935,0.5918909955653362,0.0
0.096,0.10200000000000001,3.57383799564559,6.0,False,1.979464002943132,1.0164870036533102,0.4565490016830154,0.4664289954234846,0.06024799949955195,0.3336930021760054,0.12624700320884585,2,1.1627490021055564,0.5844740007887594,2,0,0.037095,0.39452999059690164,0.578275001316797,0.5844740007887594,0.0
0.10200000000000001,0.10800000000000001,3.2926619969657622,6.0,False,1.9457840026007034,1.00189600198064,0.4448809995665215,0.46558900066884235,0.05845499981660396,0.329944996337872,0.12446200707927346,2,0.922468003409449,0.49697200302034616,0,0,0.033514,0.39089599095560984,0.49697200302034616,0.42549600038910285,0.0
0.108,0.114,3.506837005261332,6.0,False,1.8881819996749982,0.9799760009627789,0.44300599984126166,0.4503230011323467,0.05458000669023022,0.32209300115937367,0.1257009935216047,2,1.1861769962706603,0.6291299941949546,2,0,0.035264,0.39721400931567324,0.6291299941949546,0.5570470020757057,0.0
0.114,0.12000000000000001,3.3222109923372045,6.0,False,1.8563270059530623,0.9591409980203025,0.4217340028844774,0.45234200661070645,0.053667004976887256,0.30343000253196806,0.13047299580648541,2,1.0284629970556125,0.5237359946477227,1,0,0.038137000000000004,0.3992839893285297,0.5237359946477227,0.5047270024078898,0.0
0.12,0.126,3.4390959990560077,6.0,False,1.9683920036186464,1.0025250012404285,0.44640799751505256,0.4675050004152581,0.055948999943211675,0.35097300133202225,0.12753999908454716,2,1.041939998685848,0.5294049988151528,0,0,0.03766,0.3911039967515133,0.5294049988151528,0.5125349998706952,0.0
0.126,0.132,3.5165489971404895,6.0,False,1.944169998751022,0.9889130014926195,0.4445249942364171,0.45620199671247974,0.05507499736268073,0.3322259944980033,0.12720000086119398,2,1.1291870032437146,0.6173970032250509,1,0,0.038271,0.404920995145753,0.6173970032250509,0.5117900000186637,0.0
0.132,0.138,3.3182940023834817,6.0,False,1.9109260028926656,1.007314000162296,0.4445430022315122,0.474943000881467,0.055290998716373,0.3117750020464882,0.12607200187630951,2,0.9603380094631575,0.5150650031282566,0,0,0.034793000000000004,0.4122369900276587,0.44527300633490086,0.5150650031282566,0.0
0.138,0.14400000000000002,3.3206930020242,6.0,False,1.8982569963554852,0.9879259960143827,0.43931599793722853,0.45949699415359646,0.056547003623563796,0.31537799804937094,0.12519900337792933,2,0.9756790095707402,0.49674100591801107,0,0,0.036814000000000006,0.40994299609797447,0.4789380036527291,0.49674100591801107,0.0
0.14400000000000002,0.15000000000000002,3.3848820021376014,6.0,False,1.9043849970330484,0.9750030003488064,0.42720999772427604,0.4610940013662912,0.0538019958185032,0.3198489939677529,0.12365300062811002,2,1.0458659962750971,0.5425529961939901,1,0,0.036348000000000005,0.39828300882945583,0.5425529961939901,0.503313000081107,0.0
0.15,0.156,3.307332008262165,6.0,False,1.9400780001888052,0.9911009983625263,0.4411490008351393,0.46070999815128744,0.05656800203723833,0.3456679987721145,0.12265399709576741,2,0.9248679998563603,0.4813819978153333,0,0,0.047040000000000005,0.3953460082169995,0.4813819978153333,0.44348600204102695,0.0
0.156,0.162,3.3702520086080767,6.0,False,1.9012920020031743,0.9842930012382567,0.43375899986131117,0.4629729955922812,0.055620999773964286,0.3274549962952733,0.12468299973988906,2,1.0334160033380613,0.5209439987083897,0,0,0.045264000000000006,0.3902800032668412,0.5209439987083897,0.5124720046296716,0.0
0.162,0.168,3.2917330026975833,6.0,False,1.8881540017900988,0.9758419982972555,0.42926299647660926,0.459574002888985,0.0546709998161532,0.32335700234398246,0.12308299483265728,2,0.9657799964770675,0.5110310012241825,0,0,0.03437900000000001,0.403420004430417,0.4547489952528849,0.5110310012241825,0.0
0.168,0.17400000000000002,3.429063996009063,6.0,False,1.9385899940971285,0.9861170037765987,0.441044001490809,0.45834400225430727,0.05510600021807477,0.33237499883398414,0.12756000069202855,2,1.063670999428723,0.5601739976555109,1,0,0.035558,0.3912450024832115,0.5034970017732121,0.5601739976555109,0.0
0.17400000000000002,0.18000000000000002,3.2107949955388904,6.0,False,1.8533219990786165,0.9663559976615943,0.4226849996484816,0.45673100248677656,0.05510600021807477,0.30653999419882894,0.12375000369502231,2,0.9256809935322963,0.46535599540220574,0,0,0.040651,0.3911410029279776,0.46535599540220574,0.46032499813009053,0.0
0.18,0.186,3.3243669968214817,6.0,False,1.8911909937742166,0.9841770006460138,0.4342620013630949,0.4624520006473176,0.05499899998540059,0.303209999401588,0.12282499665161595,2,1.010074993246235,0.5133499944349751,1,0,0.034014,0.3890870098010301,0.5133499944349751,0.49672499881125987,0.0
0.186,0.192,3.435480008192826,6.0,False,1.9340369981364347,0.9815150042413734,0.4413920032675378,0.45287900138646364,0.05490000330610201,0.3378080000402406,0.1279619973502122,2,1.0681869971449487,0.5668289959430695,1,0,0.037409,0.39584701291144264,0.5668289959430695,0.5013580012018792,0.0
0.192,0.198,3.314348003186751,6.0,False,1.9074689989793114,0.9921229939209297,0.4307199997128919,0.4698129996540956,0.058264005929231644,0.3184329980285838,0.12334500206634402,2,0.9673719978309236,0.4902500004391186,0,0,0.036922,0.40258500637651606,0.4902500004391186,0.47712199739180505,0.0
0.198,0.20400000000000001,3.338322007039096,6.0,False,1.8926190023194067,1.0000920010497794,0.4410719993757084,0.47169999743346125,0.055415002861991525,0.3023589961230755,0.12656599574256688,2,0.9771849945536815,0.5391879967646673,0,0,0.043050000000000005,0.42546801016600805,0.43799699778901413,0.5391879967646673,0.0
0.20400000000000001,0.21000000000000002,3.39378000353463,6.0,False,1.9413999980315566,0.9944819976226427,0.44973899639444426,0.45469900214811787,0.056877004681155086,0.326777997543104,0.12489900109358132,2,1.0155419950024225,0.5181939995964058,0,0,0.03875,0.39808801050065085,0.4973479954060167,0.5181939995964058,0.0
0.21,0.216,3.386418000445701,6.0,False,1.9752209991565906,1.0164579944103025,0.4584560010698624,0.46798000403214246,0.05729700205847621,0.3355250009917654,0.12552199768833816,2,0.9869039931800216,0.5477869999594986,1,0,0.035329,0.388964008109089,0.5477869999594986,0.439116993220523,0.0
0.216,0.222,3.4698849922278896,6.0,False,1.9438419985817745,0.996253002085723,0.44501000229502097,0.4596310027409345,0.059557998611126095,0.3337079979246482,0.1322050011367537,2,1.066222001099959,0.5340630013961345,0,0,0.045573,0.414247992546156,0.5340630013961345,0.5321589997038245,0.0
0.222,0.228,3.3447319947299547,6.0,False,1.9167310019838624,0.9973859996534884,0.4372530020191334,0.471514998935163,0.05646600038744509,0.322229003359098,0.12533100380096585,2,0.9907810017466545,0.5154780010343529,0,0,0.038155,0.3990649909994379,0.5154780010343529,0.4753030007123016,0.0
0.228,0.234,3.2035359981819056,6.0,False,1.898788999824319,0.9806720045162365,0.4320700027165003,0.46126500092213973,0.054912001360207796,0.3160659980494529,0.12372900528134778,2,0.8825629993225448,0.4426599989528768,0,0,0.036022,0.3861619990350417,0.4426599989528768,0.439903000369668,0.0
0.234,0.24000000000000002,3.366559998539742,6.0,False,1.897604000987485,0.9750870012794621,0.43883999751415104,0.44904399692313746,0.05568299820879474,0.32423800439573824,0.12290900485822931,2,1.0260369963361882,0.518073997227475,0,0,0.040052000000000004,0.4028670012160689,0.518073997227475,0.5079629991087131,0.0
0.24,0.246,3.3567529972060584,6.0,False,1.881789998151362,0.9845339955063537,0.43620399810606614,0.4622510023182258,0.054428994189947844,0.315072997182142,0.12327500007813796,2,1.0513339948374778,0.5371769948396832,0,0,0.037143,0.3864860042172186,0.5371769948396832,0.5141569999977946,0.0
0.246,0.252,3.2132920023286715,6.0,False,1.8838719988707453,0.9808739996515214,0.4341649982961826,0.4594450001604855,0.05494099605130032,0.310982002702076,0.12399000115692616,2,0.9056769995368086,0.45807800051989034,0,0,0.035111,0.38863200392111763,0.45807800051989034,0.44759899901691824,0.0
0.252,0.258,3.3413990022381768,6.0,False,1.9214229978388175,0.9940229938365519,0.443879995145835,0.46070000098552555,0.057012002798728645,0.3164529989589937,0.1320750016020611,2,0.9814160002861172,0.4986589992768131,0,0,0.038281,0.4002790041132421,0.4986589992768131,0.4827570010093041,0.0
0.258,0.264,3.347300000314135,6.0,False,1.9065179949393496,0.9937089998857118,0.43567700049607083,0.4700780045823194,0.05511800554813817,0.31005700293462723,0.12519700248958543,2,0.9811319978325628,0.5053069980931468,0,0,0.039952,0.41969800754222275,0.5053069980931468,0.47582499973941594,0.0
0.264,0.27,3.5261410012026317,6.0,False,1.9595409976318479,1.0019280016422272,0.4506600016611628,0.4614409990608692,0.05596899427473545,0.3372470018803142,0.12612399586942047,2,1.1112299980595708,0.6069299997761846,1,0,0.042871000000000006,0.4124990055112131,0.6069299997761846,0.5042999982833862,0.0
0.27,0.276,3.2545900030527264,6.0,False,1.8951009988086298,0.9838889964157715,0.4361510000308044,0.45928000326966867,0.05624799814540893,0.3228349960409105,0.12353199417702854,2,0.9328219966846518,0.49505700008012354,0,0,0.035818,0.39084900755944474,0.4377649966045283,0.49505700008012354,0.0
0.276,0.28200000000000003,3.2962660043267533,6.0,False,1.9437809969531372,0.9957009970094077,0.4410820038174279,0.4634829965652898,0.05845900159329176,0.33882400020956993,0.12589599646162242,2,0.9300710007664748,0.4850350014748983,0,0,0.037325,0.38508900660714135,0.4850350014748983,0.44503599929157645,0.0
0.28200000000000003,0.28800000000000003,3.479457001958508,6.0,False,1.9671080008265562,0.9918450014083646,0.4474680026760325,0.4547520002233796,0.05640100425807759,0.34283000422874466,0.13210700126364827,2,1.0494870075490326,0.5519750047824346,0,0,0.041978,0.4208839935829192,0.5519750047824346,0.497512002766598,0.0
