simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.024,0.03,4.23479700111784,6.0,False,2.2508719994220883,1.1149359997943975,0.5227180008660071,0.4924530003336258,0.06148100510472432,0.4514839965850115,0.13898099859943613,2,1.4849809958832338,0.8391919982386753,0,0,0.049614000000000005,0.4493300058125183,0.8391919982386753,0.6457889976445585,0.0
0.03,0.036,3.7205670014373027,6.0,False,1.9896390003850684,1.0333630052627996,0.4551679958240129,0.48639500164426863,0.05789299757452682,0.3257289936300367,0.1308250066358596,2,1.2553179985843599,0.7226870002341457,0,0,0.032778,0.4428320024678744,0.5326309983502142,0.7226870002341457,0.0
0.036000000000000004,0.042,4.146110004512593,6.0,False,2.147866995073855,1.098175998777151,0.4910220013698563,0.5067940001026727,0.06359499820973724,0.3609240011428483,0.14126200403552502,2,1.5167800011113286,0.8232420004787855,2,0,0.039782,0.44168100832740964,0.6935380006325431,0.8232420004787855,0.0
0.042,0.048,3.970475008827634,6.0,False,2.162849996238947,1.0635299986461177,0.4760160009027459,0.4909610070171766,0.06059299630578607,0.43426900083431974,0.1442180000594817,2,1.3401399992289953,0.7253839939949103,1,0,0.040857000000000004,0.42662801335969197,0.7253839939949103,0.614756005234085,0.0
0.048,0.054,3.8075549964560196,6.0,False,2.1010869968449697,1.0775839982670732,0.48143700405489653,0.49758399836719036,0.061775994254276156,0.3452569944784045,0.13819900050293654,2,1.2517669965745881,0.6348269962472841,2,0,0.035407,0.41929400303646175,0.6348269962472841,0.616940000327304,0.0
0.054,0.06,3.6638449964812025,6.0,False,2.0391200014273636,1.0616260042297654,0.46140299673425034,0.504999996337574,0.05949800106463954,0.3404829985811375,0.1311270025325939,2,1.1835369950858876,0.706965998688247,1,1,0.033887,0.4073009999679513,0.47657099639764056,0.706965998688247,0.0
0.06,0.066,3.678727000078652,6.0,False,1.9945090025430545,1.0353260004194453,0.45096699614077806,0.49012100498657674,0.05982499715173617,0.32394200388807803,0.1331449966528453,2,1.2221240031067282,0.6714129995089024,1,0,0.04328900000000001,0.4188049944288693,0.6714129995089024,0.5507110035978258,0.0
0.066,0.07200000000000001,3.6229280012776144,6.0,False,2.104525003232993,1.0465180021128617,0.4596349972416647,0.4923329979646951,0.05817700002808124,0.4199440008960664,0.13171700265957043,2,1.062793999153655,0.5532030045287684,0,0,0.037528000000000006,0.41808099889096617,0.5532030045287684,0.5095909946248867,0.0
0.07200000000000001,0.07800000000000001,3.5789810062851757,6.0,False,2.0072560000699013,1.0361140011809766,0.44976099889026955,0.4932189985993318,0.05854300252394751,0.3321609983686358,0.13536900223698467,2,1.1154009989695624,0.5638660004478879,0,0,0.035209000000000004,0.42111500724571194,0.5638660004478879,0.5515349985216744,0.0
0.078,0.084,3.4678519950830378,6.0,False,1.9937649994972162,1.0472810026840307,0.4576760038617067,0.4948249988956377,0.060042999393772334,0.3095089996349998,0.1290200016228482,2,1.0198660020250827,0.5507920068339445,1,0,0.033542,0.42067899356073885,0.46907399519113824,0.5507920068339445,0.0
0.084,0.09000000000000001,3.778413993131835,6.0,False,1.99609999981476,1.0357709979871288,0.4521230002865195,0.4896850005025044,0.059469995903782547,0.3345099976286292,0.13181600661482662,2,1.3232469937065616,0.7481079956050962,2,1,0.035465,0.4236019996105135,0.7481079956050962,0.5751389981014654,0.0
0.09,0.096,3.6094379975111224,6.0,False,2.001546003157273,1.0349740041419864,0.4607919981935993,0.48169700312428176,0.05742799839936197,0.32985900179482996,0.13009100075578317,2,1.1607249980443157,0.6036330014467239,2,0,0.033479,0.41368799630953373,0.6036330014467239,0.5570919965975918,0.0
0.096,0.10200000000000001,3.670814992801752,6.0,False,2.0405789982760325,1.0466160019859672,0.457558999187313,0.4916480029351078,0.06182800279930234,0.3429750067880377,0.1341359966318123,2,1.1668399965856224,0.584533998335246,2,0,0.040878000000000005,0.42251799794009703,0.584533998335246,0.5823059982503764,0.0
0.10200000000000001,0.10800000000000001,3.392061000340618,6.0,False,1.9761660005315207,1.022949996695388,0.4439160038600676,0.48533600056543946,0.05891299952054396,0.32612300128676,0.13239699910627678,2,0.9682160016382113,0.4917820042464882,0,0,0.032082,0.4155969981708862,0.4764339973917231,0.4917820042464882,0.0
