simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.024,0.03,4.181190000963397,6.0,False,2.222249997430481,1.090824996936135,0.5066779995104298,0.4867870011366904,0.060347003454808146,0.44811599946115166,0.13221600238466635,2,1.4783090009586886,0.7911280044936575,1,0,0.045803,0.4348280025742277,0.7911280044936575,0.6871809964650311,0.0
0.03,0.036,3.544667997630313,6.0,False,2.032625001447741,1.0318719942006283,0.45493799552787095,0.48365400289185345,0.058204997912980616,0.373866998415906,0.13319600111572072,2,1.0745210020104423,0.5388400022638962,0,0,0.03553800000000001,0.40198399417212977,0.5356809997465461,0.5388400022638962,0.0
0.036000000000000004,0.042,3.995740997197572,6.0,False,2.0460399973671883,1.0594139966997318,0.4705460014520213,0.49405999743612483,0.0597079997533001,0.34283200511708856,0.12952100223628804,2,1.4882439936627634,0.7740199944237247,2,1,0.037199,0.4242580061676204,0.7740199944237247,0.7142239992390387,0.0
0.042,0.048,3.933514999516774,6.0,False,2.08094299887307,1.0488940024515614,0.46960499457782134,0.484823998704087,0.05900900578126311,0.3630089995567687,0.1348590012639761,2,1.375642001221422,0.7230429982882924,2,0,0.043769,0.433160999422282,0.7230429982882924,0.6525990029331297,0.0
0.048,0.054,3.6676460003945976,6.0,False,2.0318739989306778,1.0311980004189536,0.4521039954852313,0.48434700147481635,0.06024300091667101,0.36811600148212165,0.1318139984505251,2,1.195240009110421,0.6028850039001554,2,0,0.037939,0.40259299235349894,0.6028850039001554,0.5923550052102655,0.0
0.054,0.06,3.65692499326542,6.0,False,1.9629439993877895,1.0295759930158965,0.4520560032688081,0.4850629993597977,0.05857599899172783,0.3323010023450479,0.1279439966310747,2,1.2463490056688897,0.6926170026417822,2,0,0.03582,0.41181198820874093,0.5537320030271076,0.6926170026417822,0.0
0.06,0.066,3.8727990104234777,6.0,False,2.092000999255106,1.0666710004443303,0.48382800014223903,0.4869230033364147,0.05975800013402477,0.35916900378651917,0.1370390018564649,2,1.318156995694153,0.7050770000205375,1,0,0.04563500000000001,0.41700601547421884,0.7050770000205375,0.6130799956736155,0.0
0.066,0.07200000000000001,3.494907003187109,6.0,False,2.0955880027031526,1.0244040022371337,0.4501959992921911,0.4806500000995584,0.05868700100108981,0.45041199336992577,0.12736200005747378,2,0.9712190003483556,0.5073560023447499,0,0,0.037348,0.3907520001356006,0.5073560023447499,0.46386299800360575,0.0
0.07200000000000001,0.07800000000000001,3.5176470046280883,6.0,False,2.0012210006825626,1.0344690017518587,0.45486100134439766,0.48673000128474087,0.058629993873182684,0.33895799424499273,0.13072499859845266,2,1.0713570009102114,0.5427950018201955,0,0,0.038612,0.4064570030353144,0.5285619990900159,0.5427950018201955,0.0
0.078,0.084,3.738394007086754,6.0,False,2.041389001533389,1.0590349993435666,0.4629420000128448,0.5005279963370413,0.061245002143550664,0.3592549983295612,0.13015699369134381,2,1.2409400005708449,0.7445719966199249,1,1,0.037936000000000004,0.41812900498251987,0.49636800395091996,0.7445719966199249,0.0
0.084,0.09000000000000001,3.6828369993600063,6.0,False,2.0406850017025135,1.0449339970364235,0.4630860057659447,0.48883099952945486,0.05816999328089878,0.3415259998291731,0.13343799946596846,2,1.1934710055356845,0.6266400014283136,2,0,0.041242,0.40743899212180823,0.6266400014283136,0.566831004107371,0.0
