simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.024,0.03,3.976335996412672,6.0,False,2.1173369968892075,1.0393799966550432,0.47292200179072097,0.47222699504345655,0.05976799729978666,0.44992699986323714,0.1333109976258129,2,1.3849300012225285,0.7741360022919253,0,0,0.048927,0.4251419983009361,0.7741360022919253,0.6107939989306033,0.0
0.03,0.036,3.2612190043437295,6.0,False,1.920638002047781,0.995024005533196,0.4443400030140765,0.4615540019585751,0.05564800085267052,0.3278660005889833,0.13093800225760788,2,0.9146269949269481,0.4608229937730357,0,0,0.044139000000000005,0.3818150073690005,0.4608229937730357,0.4538040011539124,0.0
0.036000000000000004,0.042,3.605877995141782,6.0,False,1.9159280054736882,1.0008390017901547,0.43905300117330626,0.4725379985757172,0.055548000091221184,0.3254389957874082,0.12548799713840708,2,1.2445670072338544,0.6573410064447671,2,0,0.039584,0.40579898243423923,0.5872260007890873,0.6573410064447671,0.0
0.042,0.048,3.5845809979946353,6.0,False,2.0334880027803592,1.0189579988946207,0.4516160042840056,0.4773319960804656,0.055991004046518356,0.4190260005998425,0.12559800234157592,2,1.1252819967921823,0.638901001366321,1,0,0.035491,0.3903199984220937,0.638901001366321,0.48638099542586133,0.0
0.048,0.054,3.4204399926238693,6.0,False,1.869159001216758,0.9754089987836778,0.4291750010452233,0.45816300553269684,0.05488700116984546,0.3137640014756471,0.1263209996977821,2,1.1285959990345873,0.5741429995396174,2,0,0.031961,0.390723992372524,0.5741429995396174,0.5544529994949698,0.0
0.054,0.06,3.4758279944071546,6.0,False,1.8649129997356795,0.995601003523916,0.4359840022516437,0.4721220029750839,0.055062999308574945,0.3023469980689697,0.1238370023202151,2,1.1825119945569895,0.6751249966328032,1,1,0.03601,0.39239300011448563,0.5073869979241863,0.6751249966328032,0.0
0.06,0.066,3.391304999240674,6.0,False,1.8776340002659708,0.9916779963532463,0.43079000170109794,0.4727339983219281,0.055762000556569546,0.30889099434716627,0.12838499969802797,2,1.084307994460687,0.611307994404342,1,0,0.036381000000000004,0.3929820045140162,0.611307994404342,0.473000000056345,0.0
0.066,0.07200000000000001,3.267378000600729,6.0,False,1.9213549967389554,0.9567769957357086,0.4131169989705086,0.4574000049615279,0.05425400013336912,0.39441700209863484,0.12884099851362407,2,0.9211090000462718,0.4684870000346564,0,0,0.036284,0.38863000381550195,0.4684870000346564,0.45262200001161546,0.0
0.07200000000000001,0.07800000000000001,3.266379004344344,6.0,False,1.8248550040880218,0.9566880034981295,0.4167279985267669,0.45600999874295667,0.05151300138095394,0.30104500183369964,0.12207200052216649,2,1.0095899924635887,0.539853994268924,0,0,0.044143,0.3877910077927336,0.4697359981946647,0.539853994268924,0.0
0.078,0.084,3.495464006846305,6.0,False,1.8761709943646565,0.9949369996320456,0.43870000081369653,0.4711299989139661,0.052477000281214714,0.2998310010298155,0.12592900020536035,2,1.119288004701957,0.6460080039687455,1,0,0.06144000000000001,0.4385650077796914,0.47328000073321164,0.6460080039687455,0.0
0.084,0.09000000000000001,3.560481985914521,6.0,False,1.8843989964807406,0.987833998806309,0.43488099618116394,0.46466699859593064,0.055469005019403994,0.31802400189917535,0.12577699817484245,2,1.253126007213723,0.6956060024094768,2,1,0.03743,0.38552698222005743,0.6956060024094768,0.5575200048042461,0.0
0.09,0.096,3.3976060076383874,6.0,False,1.8823030040948652,0.9899110009428114,0.4367910005385056,0.46538699825759977,0.0554389989702031,0.31344500166596845,0.12273999891476706,2,1.0911790013778955,0.5515439988812432,2,0,0.036708000000000005,0.38741600216562677,0.5396350024966523,0.5515439988812432,0.0
0.096,0.10200000000000001,3.448928997386247,6.0,False,1.863472003606148,0.9739059969433583,0.4298410058254376,0.45631999819306657,0.05489099567057565,0.3120809997199103,0.12174899893580005,2,1.1467719959910028,0.6150939952931367,2,0,0.049114000000000005,0.3895709977890961,0.5316780006978661,0.6150939952931367,0.0
0.10200000000000001,0.10800000000000001,3.299433992651757,6.0,False,1.912177998747211,0.9935560010490008,0.4449049956747331,0.4604400019161403,0.0546020019100979,0.3185519963153638,0.1245439998456277,2,0.9480579974479042,0.490541999170091,0,0,0.044417000000000005,0.3947809964566417,0.490541999170091,0.4575159982778132,0.0
0.108,0.114,3.33382699318463,6.0,False,1.8736069978331216,0.9808789982344024,0.4325620029703714,0.45964299351908267,0.054871998145245016,0.31630000012228265,0.12341399997239932,2,1.0313770035281777,0.5362320007407106,1,0,0.040963,0.38787999182333055,0.5362320007407106,0.4951450027874671,0.0
0.114,0.12000000000000001,3.364284995768685,6.0,False,1.8819499964592978,0.9911919987644069,0.4344280023360625,0.4676079988712445,0.05552799848373979,0.31350799690699205,0.12528400111477822,2,1.0298719935235567,0.5189489966141991,0,0,0.040233,0.41223000578583036,0.5109229969093576,0.5189489966141991,0.0
0.12,0.126,3.373965999344364,6.0,False,1.9050709961447865,0.9936509959516115,0.44167300075059757,0.4625250003300607,0.055423006415367126,0.31933499849401414,0.12395000521792099,2,1.0362239991081879,0.54746800014982,0,0,0.044186,0.3884850040913895,0.54746800014982,0.48875599895836785,0.0
0.126,0.132,3.378856992640067,6.0,False,1.874314999440685,0.9819069964578375,0.44112800242146477,0.4531500017037615,0.05437999789137393,0.3100039975834079,0.12409500050125644,2,1.0803889963426627,0.59917000180576,1,0,0.035589,0.3885639968567193,0.59917000180576,0.48121899453690276,0.0
0.132,0.138,3.3364650007570162,6.0,False,1.882010001281742,1.0061830034828745,0.4464189987629652,0.4641880004783161,0.06266299897106364,0.3049690058105625,0.12332500045886263,2,1.0297170010744594,0.5297559982864186,1,0,0.035355000000000004,0.38938299840081486,0.4999610027880408,0.5297559982864186,0.0
0.138,0.14400000000000002,3.252859001804609,6.0,False,1.8685850009205751,0.9900420045596547,0.4347040012362413,0.4672779978136532,0.055946999054867774,0.31155499891610816,0.1238590048160404,2,0.9402089926879853,0.47926599654601887,0,0,0.038286,0.40577900819604845,0.47926599654601887,0.46094299614196643,0.0
0.14400000000000002,0.15000000000000002,3.2349169996450655,6.0,False,1.8301079981029034,0.9532420008326881,0.41989000601461157,0.4473649969440885,0.05391600279835984,0.3073190018767491,0.12454500392777845,2,0.9792669952730648,0.5403299946920015,1,0,0.034782,0.3907600062690973,0.5403299946920015,0.43893700058106333,0.0
0.15,0.156,3.4256409999215975,6.0,False,1.9085599997197278,0.997137998638209,0.45442100235959515,0.4534580002655275,0.055445998441427946,0.32253000244963914,0.12818999675801024,2,1.0709580019465648,0.5700670008081943,0,0,0.041008,0.405114998255305,0.5700670008081943,0.5008910011383705,0.0
0.156,0.162,3.243564991862513,6.0,False,1.8962969988933764,1.009453997539822,0.44330400123726577,0.47875499876681715,0.05492500349646434,0.31334200320998207,0.12719700316665694,2,0.9407749967067502,0.4785509954672307,0,0,0.034519,0.3719739962623864,0.4785509954672307,0.46222400123951957,0.0
